Año,Pais,CodigoPais,Natalidad,MortalidadInfantil,EsperanzaVida,MortalidadMaterna,PoblacionTotal,PIB_per_capita,TasaFertilidad,IngresoMedio,AccesoEducacion,Desempleo,UsoAnticonceptivos,Urbanizacion,GastoSalud,MatriculacionPrimaria,MujeresParlamento,AccesoAguaPotable,DesigualdadIngresos,EsperanzaEscolaridad,MortalidadMenores5,PrevalenciaDesnutricion,BrechaDigitalGenero,VacunacionDPT,AtendidosPorPersonalCapacitado,PrevalenciaAnemiaEmbarazadas,MortalidadNeonatal,CamasHospitalariasPor1000,MedicosPor1000,FinalizacionSecundariaFemenina,MatriculaSecundariaNetaFemenina,FinalizacionPrimariaFemenina,MatriculaTerciariaFemenina,TasaAlfabetizacionMujeres,GastoEducacionPorcPBI,MatriculaPrimariaFemeninaPorc,ParidadGeneroEducacionPrimaria,EdadOficialEntradaPrimaria,DesempleoJuvenil,DesempleoMujeres,TasaParticipacionLaboralFemenina,EmpleoFemeninoFamiliarNoRemunerado,ParticipacionLaboralFemeninaJoven,INBperCapita,InflacionAnual,RemesasPorcPBI,PobrezaExtremaDolarDiario,CrecimientoINNperCapita,ConsumoPPrivadoPerCapita,AccesoSaneamientoBasico,AccesoElectricidad,AccesoElectricidadRural,SuscripcionesTelefoniaMovil,RatioDependencia,RatioDependenciaAncianos,RatioDependenciaJovenes,PoblacionRural,CrecimientoPoblacional,DensidadPoblacional,MigracionNeta,PoblacionFemenina65plus,PorcentajePoblacionFemenina,CoberturaSeguridadSocial,GastoPublicoSaludPorcPBI,DeudaGobiernoGeneralPorcPBI,TierraAgricolaKm2,ContaminacionAirePM25,ExtraccionAguaDulce,MatrimonioAntes18Mujeres,SuscripcionesBandaAnchaFija,GastoIDPorcPBI
2001,IDA total,XG,37.7088450900426,80.2156405948841,56.8791258172766,623.0,1161268165.0,441.622901078448,5.05518813856653,399.339812620582,31.8622608184814,4.42897478791304,,29.2338394275423,3.39566016074936,82.2978668212891,,,,7.0578,124.15499666603,24.6095522721738,,58.6017652851188,,47.4297889570989,41.0147689090958,,,,28.6864204406738,53.1820907592773,4.19053983688354,47.5605201721191,2.68735003471375,45.19627,0.835979998111725,,8.61792081027314,4.85093512891376,51.0041639198287,2.62926586859691,43.5445669585364,465.835577556968,4.41977245881146,2.66588071377617,57.5,,790.586216581781,,37.142264025294,28.973180656719,0.771705285223934,86.0173991288232,6.0181433003893,78.9716352043811,70.7661605724577,2.42948780707826,51.2932854443478,-2198133.0,20105259.0,49.8763451777532,,1.08689658832216,,8484725.084,45.2961961506392,,,,
2000,IDA total,XG,38.0761620515444,82.9836015705562,56.4098803153362,643.0,1133395252.0,457.618115279638,5.12356810457027,405.214207196718,30.8092708587646,4.43736752604206,29.395799129893,28.83492029164,3.28078599663637,80.8696212768555,,,,6.92785,128.803909691557,,,58.2741131649833,35.0158036344676,47.7481028708922,42.0886626192898,,0.359619759860735,,27.65159034729,51.9409790039062,3.81765007972717,46.6376800537109,2.51418507099152,44.97555,0.829180002212524,,8.73703376462481,4.87782048141478,51.0892542133438,2.61950659776803,43.515726998394,456.856731310276,3.8610653418551,2.62826573747298,58.1,,776.21635888782,,36.3628571586588,25.9359854355078,0.379343905158673,86.649783895758,6.02793904170422,79.643321557564,71.16507970836,2.43558263152972,50.0620177755881,-2355593.0,19557681.0,49.8734535483904,,1.01919346520996,,8450378.381,45.4343108125568,,,,
2023,Late-demographic dividend,V3,8.4426859686491,7.5706602286046,77.130120543495,30.0,2326636900.0,12422.7253981593,1.26925608297546,,94.3424682617188,4.80553835154898,,66.3703549135626,,101.136093139648,23.637385278142,,,,9.4859784770801,,,91.7230438545872,,20.8225629476691,4.87566448300804,,,,95.2329330444336,,73.6838226318359,95.690559387207,,,,,15.2153699976789,4.62265515465887,57.6286875209127,2.47106546353701,40.84645639243,12640.2275658178,6.19528319961633,0.547109788822023,,,5339.71874057763,,99.4571757576784,99.8742686522555,,45.7280393851163,19.5187317463343,26.0999186749696,33.6296450864374,0.107993311647521,,-15168.0,175880536.0,49.7402365879957,,,,,,,,,
2022,Late-demographic dividend,V3,8.8001584973883,7.74327168139762,76.9545802485126,39.0,2324125644.0,12280.1075352976,1.29484268625926,,93.72216796875,5.1827349792579,,65.6035316403987,5.82776755014006,101.800369262695,23.3339555721486,,,,9.73220674574059,3.03297968150048,,92.8685823369838,,20.6542968911084,5.08682967724344,,,,94.7291030883789,96.4863967895508,71.8459701538086,95.5273895263672,4.05402755737305,,,,15.1887491020047,5.03070078293299,57.6733800137148,2.49053375567161,41.4194068849746,11995.9028312868,8.51819703483594,0.525930259172917,,,4986.684256336,,99.4771881862167,99.8941304998169,126.745828074436,45.616445256016,18.8174358034065,26.697237709363,34.3964683596013,0.158296620052862,52.2022792523304,3176961.0,169368419.0,49.7163070699944,,3.34316829021194,,15126137.894,,,,34.579321506941,2.16279026695529
2021,Late-demographic dividend,V3,9.40132820994256,7.84904402519256,76.306088329774,46.0,2320449542.0,11755.4245358535,1.35469322788007,8406.47308791997,93.2939682006836,5.49515362695939,,64.8181558739638,5.91048493178983,101.209396362305,22.9915088177662,,,,9.90668417309083,3.05943350874461,,92.2815743159015,,20.5435137031613,5.21966123784561,,,,94.4129409790039,96.3642807006836,68.3579483032227,95.3573303222656,4.38569402694702,,,,15.1865815379663,5.45196062413941,58.204964375128,2.47426459070374,41.8499324058207,11145.7781126514,3.49505757399448,0.54123810944042,,5.06833233734383,4857.46385891122,,99.4116997820502,99.8943684712603,125.812134493348,45.3808512484828,18.1081102560119,27.1780996927015,35.1818441260362,0.171999103359003,52.1195811583426,443321.0,162929520.0,49.6989242140943,,3.36871488524178,,15193595.869,,1045.6438138703,,30.5466806297646,2.05882545149077
2020,Late-demographic dividend,V3,10.1416291772464,8.01259746974431,76.6937147799405,35.0,2316461820.0,9869.54019951006,1.43188620394897,7228.86111359019,92.3493804931641,5.91884442746147,,64.0329696631862,6.12303976552995,101.06803894043,22.1942814566452,,,,10.1339013614469,2.98610807333831,,94.9993916654056,,20.4072821447245,5.3643720943211,4.55175344353294,2.46659151181567,,93.4424514770508,94.6184387207031,64.4977111816406,95.1848297119141,4.51888704299927,,1.00885999202728,,15.7605432188676,5.78329891569081,57.1619667240333,2.49532386061968,40.8842636816586,10031.4034369646,1.93694126694223,0.567716288825092,,-1.50756802408304,4415.43676447356,,99.3869408855182,99.9037084100683,123.572144960936,45.0352324265793,17.4111171847888,27.5339006909182,35.9670303368138,0.315520046303751,52.0300826442229,58625.0,156712593.0,49.671800578906,,3.53220124445078,,15238927.479,28.2348171375034,1042.5754744339,,27.7227364611525,1.95873811577178
2019,Late-demographic dividend,V3,11.4418105113711,8.16102174023507,76.9982668440355,30.0,2309164437.0,10112.2012892771,1.59444070087606,7501.03717629944,92.1965026855469,5.18518472054028,,63.218154758505,5.77394271988581,100.773948669434,21.9700492977397,,,14.27722,10.2763763894487,2.90844872262954,,94.8526735645419,99.030463839406,20.1149013638394,5.41684961553249,4.39425220484959,,,93.4077682495117,96.5188598632812,61.1073684692383,95.0135269165039,4.05939483642578,,1.01059997081757,,13.4835875447829,5.08282369408161,58.7186528413739,2.49173344524367,43.8743812997049,10143.5569043587,2.16176258133054,0.559740758498279,,3.3241231991183,4588.16243422485,,99.3290603456492,99.8042422947842,125.404898376046,44.4564993811024,16.6456889277446,27.7238240651181,36.781845241495,0.456258135124208,51.8625509332114,-414338.0,149954093.0,49.6500790724033,,3.23156867818451,,15274491.089,30.0388055403205,1075.7620128175,,25.7970369402879,1.80068069726668
2018,Late-demographic dividend,V3,11.8589485010377,8.42571688686783,76.7784257230861,31.0,2298652685.0,9959.66551035411,1.62886110107404,7409.20373284208,91.1859283447266,5.03976185510265,,62.3774263489863,5.61712622605218,100.65087890625,21.4700561744264,,,14.03314,10.672637883256,3.42737169591845,,95.861156135712,,20.3258489338892,5.58947919260052,4.31817788890242,,,92.3800888061523,96.6914596557617,58.6995697021484,94.8361892700195,4.13194847106934,47.17886,1.00996994972229,,12.9775703859328,4.91412943396884,58.9290861869719,2.47531971572858,44.0913982309515,9463.98945955042,2.47446347118434,0.577756810179812,,3.3404002510796,4401.06126077874,,99.2807572971817,99.752548742469,122.711163672734,43.7765113989273,15.9075035488325,27.7843432702957,37.6225736510138,0.547790649601166,51.6263979698143,603525.0,143358041.0,49.6385913433444,,3.14523814905461,,15335863.071,31.98756644002,1064.901087185,,23.8100103502832,1.69803382844095
2017,Late-demographic dividend,V3,13.0929886890157,8.72997585765813,76.4176788737102,31.0,2286095306.0,9131.37216704566,1.79209088136997,6914.69174773047,90.4111099243164,5.26033577429218,,61.5196324604482,5.63730695685839,100.514801025391,20.7017202837982,,,13.81562,10.9925622619796,3.47216262866917,,96.4517640650233,,20.1937683751182,5.71491115405627,4.0434422765465,,,91.5638198852539,95.6936492919922,56.7658081054688,94.6338882446289,4.25155448913574,47.1405,1.00832998752594,,13.5709517105784,5.1087634411637,59.1416855170346,2.45723880537561,44.6813485031902,8659.30970146341,2.17727572689263,0.624411913409421,,5.304506261626,4162.7677977726,,99.2721741521305,99.7846490887421,113.603401335573,42.9804495380168,15.1860306169655,27.7091402281785,38.4803675395517,0.661247038525206,51.3449937789352,752433.0,136883952.0,49.6312321588281,,3.13746472920672,,15378257.723,35.2571443211331,1065.9528849554,,22.970432346049,1.67416241128385
2016,Late-demographic dividend,V3,13.8325342189568,9.3191959384053,76.293092854666,32.0,2271028438.0,8290.74162992552,1.79030196939243,6249.80492562042,90.5097274780273,5.26949442012197,,60.6446048429491,5.53887738948853,100.130836486816,19.8891860909438,,,13.70261,11.6780030313796,3.50080957599793,,96.9970973733196,,20.4028268117842,6.14789726292088,3.88027497765161,,,91.8460388183594,93.9112014770508,55.4009590148926,94.3862762451172,4.27618479728699,47.1103,1.00821995735168,,13.4678885275116,5.08864617667312,59.3386738672327,2.46872198635269,45.1692061660454,8452.28523495522,1.10920805807027,0.641227245098545,,3.60364869643965,3931.35399832832,,99.1164140922572,99.5860601405676,110.460057411029,42.1554701974437,14.5182476924523,27.5491856491086,39.3553951570509,0.651706463215641,51.0057923887123,942240.0,130768918.0,49.6302532787317,,3.1614220396471,,15394920.395,36.0735377696759,1073.6794944717,,19.3691748113145,1.68052756522859
2015,Late-demographic dividend,V3,13.0435503980709,9.79186098217097,76.0763839787839,34.0,2256276122.0,8325.54664463079,1.74180708816768,6272.09676313665,91.0951080322266,5.100332371581,,59.7601754569679,5.45417976345947,99.9226226806641,19.3653221181419,,,13.61076,12.3143307498104,3.53669502474248,,97.9543302605084,,20.7930600279452,6.47803973845003,3.75585359095447,,,92.5867614746094,92.1258392333984,53.4885101318359,94.0946426391602,4.51591181755066,47.05039,1.0077999830246,,12.6702398879611,4.89586903799935,59.550939980767,2.45819333922045,45.768480584275,8608.02918902916,1.5579071134626,0.674732769870628,,2.81661361324468,3768.4665914661,,98.7803025039947,99.2933176607524,107.639948940905,41.4892444285211,13.923265773267,27.4756296647551,40.2398245430321,0.668755688095363,50.6744742611957,-52807.0,125213699.0,49.635312612231,,3.17940610272841,,15398330.149,38.6286544409681,1053.5706597348,,17.1872504809095,1.61439459802267
2014,Late-demographic dividend,V3,14.2373462313948,10.315132625126,75.8241028179947,35.0,2241237489.0,8917.94695533798,1.80369210091387,6746.59182249466,91.9450988769531,4.92783203331779,,58.8687795884874,5.39244644317202,100.563346862793,19.1025152439025,,,13.50459,12.9196831165913,3.5994170128525,,97.4542806561693,,20.8278696621651,6.84462778769717,3.63360148351784,,,93.6283416748047,93.9179611206055,50.7761383056641,93.9091033935547,4.39433002471924,47.1245,1.0100200176239,,12.0175942510048,4.69511818432605,59.6397080149066,2.39743773329682,46.3535664118809,8773.16407257078,2.04461481539333,0.658992533405126,,4.70776882093308,3654.5664348545,,99.0043906618323,99.3577623865786,109.212583160761,40.8969212310411,13.3821471047143,27.4200302430379,41.1312204115126,0.723377604370466,50.3358114818514,550663.0,120095447.0,49.6419427059047,,3.09886326118415,,15390132.763,41.1764894417685,1062.9401530557,,13.503130484455,1.5408211708498
2013,Late-demographic dividend,V3,13.72202968089,10.9790118981943,75.5791334287754,36.0,2225083377.0,8639.80228437874,1.76087023314252,6513.46043670283,93.0137786865234,4.9991632168894,,57.9697914804197,5.29891850868094,103.39981842041,18.9151470040938,,,13.34774,13.7272853848982,3.66449036196689,,96.08150873074,,21.1066973711379,7.32060731831226,3.48838703312863,,,94.5403289794922,97.1661224365234,42.5222282409668,93.6652297973633,4.29638004302979,47.05973,1.00612998008728,,11.8884759267815,4.79506442980811,59.7520912795288,2.42238774046395,47.0542741887552,8357.17568784947,2.68229684085039,0.606536118642927,,3.90297847928255,3473.55141036111,,98.8980026570932,99.2078252942408,105.492296388357,40.4065517920323,12.9414390673296,27.362046582128,42.0302085195803,0.709181286671095,49.9733098140472,1044883.0,115780883.0,49.6501627826457,,3.01805891058464,,15407686.741,44.0008382045962,,,12.7025750357293,1.47844578681197
2012,Late-demographic dividend,V3,14.7363787879943,11.6014405553995,75.2994149155161,37.0,2209359324.0,8069.36106146732,1.81567815043084,6108.39413565411,91.0229263305664,5.01839062845465,,57.0582009531008,5.18692795498117,103.165176391602,18.2850758774788,,,13.01969,14.5038376402574,3.77358415885965,,97.7499955411803,,21.3520563492031,7.76966943698189,3.45178858099834,,,92.2374267578125,96.9277114868164,39.6454010009766,93.5727996826172,4.19571113586426,46.96402,1.00099003314972,,11.8486032773496,4.82587000057407,60.0205488763811,2.37453923730701,47.7917549301478,7555.00232707018,3.31605566687647,0.584547204315262,,6.27971053503093,3299.40208799096,,98.7122102612766,98.9578282783574,98.6995505578557,40.0556112750612,12.5760512018355,27.364848883275,42.9417990468992,0.735397988355014,49.6208892613785,618392.0,112127933.0,49.6613002169507,,2.91060413018534,,15386508.504,37.504091265761,,,11.7573255896485,1.43392030247827
2011,Late-demographic dividend,V3,13.91616414412,12.4335507118677,74.9999962879426,39.0,2193171336.0,7595.11474079685,1.72784561330676,5688.78460282709,90.9393692016602,5.1068390846253,,56.1611231164695,5.15185809619854,103.714347839355,17.6603135855788,,,12.93601,15.4427953606332,3.86820349627616,,97.864338615654,,21.8338124649416,8.29049310317971,3.15769037882792,,,92.007942199707,99.4925537109375,37.6497497558594,93.3227691650391,4.0617299079895,46.88229,0.99702000617981,,11.8875570305196,4.98503437999928,60.2641570886148,2.35494382492781,48.6946429646311,6575.09129065025,4.3707355993922,0.625302623089604,,4.50780996094583,3122.23159721102,,98.6260218375387,98.8968230351171,91.0566056827835,39.8684667483233,12.2771020687624,27.4641273962737,43.8388768835305,0.624147032049035,49.2573421756937,235006.0,108936923.0,49.6748167518115,,2.84666993744624,,15385460.385,39.5513135168012,,,10.550263746893,1.29381882792731
2010,Late-demographic dividend,V3,13.1088339965958,13.2354021660287,74.7108209347901,41.0,2179525352.0,6273.65791810552,1.74154532573495,4812.85449736928,89.8298721313477,5.23950660656473,,55.2420765130508,5.22736296202139,104.723587036133,17.2508525956802,,,12.80299,16.3868011682878,4.03586157309211,,97.7885840803479,98.1045789316278,22.2777919903873,8.87555843796461,3.16141101943691,1.75723317584236,,90.7637634277344,101.358367919922,35.7953987121582,92.8477401733398,4.18953990936279,46.90468,0.995270013809204,,11.9734807144065,5.12636724653525,60.2759757087112,2.38356437646759,49.7978518835567,5833.48564887809,3.29777961339846,0.684972499359893,,7.20388104132381,2873.96393544683,,98.3525114394724,98.3804714882347,83.3696823012748,39.9021800454139,12.0609192069228,27.7018039501889,44.7579234869492,0.562341466763332,48.9508454672571,-161751.0,106439416.0,49.6862611644776,,2.8620513197503,,15393100.818,37.3244850707141,,,8.71573497180319,1.32060926350028
2009,Late-demographic dividend,V3,13.1738035913296,14.152089292236,74.3481601286124,42.0,2167303374.0,5245.25352523725,1.76120613125096,4094.8801421927,87.7371292114258,5.56632674579842,,54.2708057062181,5.45433721692677,105.861709594727,17.2161520190024,,,12.6068,17.5290943130428,4.39510976929164,,98.0742981993394,,22.9454667532409,9.48910136321861,2.97100871022827,,,89.4804306030273,101.835807800293,33.5031318664551,92.640007019043,4.48398017883301,46.99487,1.00686001777649,,12.5434012510388,5.45990755003895,60.6536846359742,2.42180999071469,50.9082727023267,5181.04781278979,3.04166827698483,0.774882910519717,,3.09564545109995,2700.38602847731,,97.6887829474675,97.1556755560821,74.7709324228179,40.097898203081,11.9221823649761,28.0237212696077,45.7291942937819,0.618438046314754,48.6767234859002,-104204.0,104586962.0,49.6898261638556,,2.9681027138238,,15335192.874,37.6153041107368,,,7.2701138063218,1.27739342972585
2008,Late-demographic dividend,V3,13.3107350342136,15.1011282311145,73.9252633570755,45.0,2153941306.0,5454.98529931036,1.75364403334795,4224.43179735558,83.9307632446289,5.13665502190526,,53.2981351995234,5.01259531788383,106.849319458008,17.0787371624192,,,12.4448,18.5885373906122,5.21676646971708,,96.8015659361319,,23.6999571632536,10.265810626554,2.89814214936974,,,85.3366012573242,101.533996582031,32.1966209411621,92.2506713867188,4.22755002975464,47.04331,1.00195002555847,,11.6372116954562,5.03119624916095,60.8202283333885,2.39807246732569,51.3969289062318,4737.82282146972,8.95598705177784,0.806805245121121,,4.69902634540756,2644.0119049644,,97.9949263472304,96.157972529404,65.6164325396086,40.4219911733222,11.8296378906708,28.428140100337,46.7018648004766,0.651284273294638,48.3767096734734,327813.0,103001082.0,49.6936359809452,,2.68317677061733,,15329764.622,38.360701799079,,,5.82106371018412,1.09943694734636
2007,Late-demographic dividend,V3,13.253868338809,16.1965250258299,73.7749281005029,46.0,2139958608.0,4413.57640872645,1.72559590180346,3477.88301952977,80.8960571289062,5.1047663227494,,52.3237873689032,4.90271751251849,106.781272888184,16.7455061494797,,,12.20084,19.9277032174553,5.97816629814968,,94.3039986675394,,24.4657843283908,11.1331800372803,2.78062675325367,,,82.0203628540039,96.6195983886719,31.0590496063232,91.9520797729492,4.29118990898133,47.14015,0.999180018901825,,11.4787125593471,5.01720706156965,61.0522061419747,2.36447331119407,52.0301016227163,3908.04526976187,5.43875883876557,0.872107384846012,,11.3700464609099,2472.0162777816,,97.6286750102813,95.5192189959379,55.4748933121573,40.8658430155679,11.7428547731293,28.9485026502803,47.6762126310968,0.648669347305594,48.0619705322459,481855.0,101368878.0,49.7029838040914,,2.51466683576505,,15312627.631,39.2762239768044,,,4.52467167653439,1.06237877205267
2006,Late-demographic dividend,V3,13.2051712938686,17.490677371478,73.3817363374868,48.0,2126122277.0,3525.53751158752,1.70521610506857,2757.55379427474,77.1257400512695,5.36881866209801,,51.3547019865278,4.99410736996267,107.088203430176,16.0408560311284,,,11.97624,21.4188479347562,6.77090893565596,,94.3996822335078,,25.2125384727275,12.0465393526145,2.75396799467249,,,77.9910507202148,94.1734085083008,29.6060390472412,90.5514984130859,3.86626005172729,47.26064,0.995720028877258,,11.9931654030893,5.28035073682058,61.2717585081363,2.30092944662089,52.7145264309449,3217.89140756983,4.3655220300907,0.840066566397776,,10.501188706814,2253.40600089081,,97.8894700699554,96.148932805765,45.9252875612226,41.4380466570257,11.6209748426424,29.6348909714396,48.6452980134722,0.63787907147996,47.750641833215,342172.0,99372775.0,49.7125792084741,,2.48471742553763,,15314082.957,40.0759043227674,,,3.29837337493288,1.02944047771869
2005,Late-demographic dividend,V3,13.4425441754759,18.8261713897155,73.007214154553,50.0,2112603351.0,2939.84370171836,1.69650821775942,2296.12812709315,76.0938873291016,5.62015574834697,,50.3808715430178,5.0736131586093,107.697952270508,16.01638704643,,,11.86125,23.051708416539,7.46277080894821,,90.9784294199166,,26.0360365361898,13.0473646783124,2.75548294730332,,,76.7805328369141,94.4690628051758,27.5228099822998,90.1844787597656,3.85526001453399,47.34963,0.992560029029846,,12.416909037234,5.57822116626024,61.5586077275364,2.24891520087064,53.6802207341747,2715.11105680529,4.14297583631023,0.858653592036275,,8.25038015411776,2089.9899779849,,97.1664597205879,94.9879527990519,38.1112955188625,42.3442751674058,11.4915115132131,30.6733376818732,49.6191284569822,0.626338127805087,47.5540348054057,-138407.0,97131413.0,49.7176362961943,,2.45862858798443,,15310403.282,40.4749148534016,,,2.27010073004998,1.02193945041719
2004,Late-demographic dividend,V3,13.4654168851534,20.3479902290409,72.622308504374,52.0,2099412663.0,2453.92165277793,1.69694749162792,1926.6051175994,74.1172714233398,5.69586904075348,,49.3912861225068,5.09586009829299,109.856239318848,15.7863792258697,,,11.62892,25.0715594618717,8.10997295935633,,90.5290995702178,,26.8081563763093,14.0376244307998,2.72346991272807,,,74.4382171630859,95.1918334960938,25.6940994262695,89.8139038085938,4.06623005867005,47.48415,0.989430010318756,,12.607917463883,5.63408489927398,61.6635902702166,2.21887019817698,54.0913302559302,2296.6278378202,3.85730391367399,0.971187639978141,,8.67108165372517,1951.17151384122,,96.7359835008107,94.2053338072192,29.9209292609991,43.50876731797,11.3736657329749,31.9655515348164,50.6087138774932,0.634259966245579,47.260206287554,-876810.0,94874393.0,49.7203474770632,,2.41245842755488,,15307672.891,40.5308306878617,,,1.54239192670467,0.965531263652356
2003,Late-demographic dividend,V3,13.5744987014806,21.9103181195507,72.3420403334068,54.0,2086139068.0,2054.75734404791,1.67801560941288,1620.15445235117,72.3223419189453,5.8902181874939,,48.4126970641164,5.19682418158755,111.530921936035,15.0797844235443,,,11.41481,26.7556066949389,8.78834779844581,,90.1217233392797,,27.6304697486108,15.1543961263993,2.70470910271665,,,72.2711486816406,95.7741165161133,23.4708595275879,89.462043762207,4.20493984222412,47.59625,0.983650028705597,,12.9663947101604,5.78716185800333,61.8538052034113,2.19485129432169,54.686580780926,1934.67874562747,3.23464817293927,0.895100544208479,,6.39575877907686,1826.66589518576,,96.4557227481915,93.8926783746583,22.3483377423998,44.6483391716039,11.2352562944503,33.2494327799136,51.5873029358837,0.651137860047248,46.9615796679169,-738745.0,92538779.0,49.7226781491231,,2.4252532190363,,15319102.65,40.5092238914173,,,0.679010299768693,0.954028617942898
2002,Late-demographic dividend,V3,13.8909224400171,23.9750847470689,71.9275718160017,57.0,2072599555.0,1814.50101502187,1.68047820202294,1436.61222217105,72.466796875,5.65373560300308,,47.4485995521306,5.28393140072111,113.099746704102,15.6899810964083,,,11.26455,29.6607096056,9.57172607526206,,88.562057428337,,28.426857756773,16.5275490507083,2.86165615019483,,,72.3070068359375,96.7975997924805,20.9724597930908,88.9813232421875,4.04881000518799,47.6772,0.980870008468628,,12.5152681335075,5.54751185289707,62.0997256541977,2.18863899013589,55.5265029285719,1735.49987024604,2.80115505180747,0.752161230960628,,6.13154036442293,1760.92546973089,,96.2537074525688,93.573919636622,16.7972734323324,45.8452642758522,11.079096260354,34.6075390781919,52.5514004478694,0.6777266868722,46.6640057376622,249189.0,90117941.0,49.7255357329429,,2.38749535369276,,15471784.619,40.4285377054436,,,0.2357083478041,0.898240182277481
2001,Late-demographic dividend,V3,14.2768529672207,25.7694199260403,71.6274933298313,60.0,2058600486.0,1722.26457272874,1.68691314726879,1364.21897106018,68.8402709960938,5.46861267600564,,46.5017067580441,5.23721514366041,114.595680236816,15.1123766907353,,,11.0181,31.8731770607642,10.2339300678086,,89.4092609991725,,29.1692343405101,17.6791359412885,2.70385382912919,,,68.369140625,97.6238327026367,18.3875007629395,88.5968399047852,3.89494001865387,47.76924,0.980319976806641,,12.1317573944684,5.4168855987215,62.2442732456928,2.14481925543137,56.1546508340565,1656.18117632246,4.64604442058634,0.591649502380513,,4.95753283987028,1675.78246939948,,95.9134985246953,93.0459488039706,11.8494383497384,47.0894825723597,10.9218352492194,36.0125141384932,53.4982932419559,0.732255751370705,46.3489595968754,-216173.0,87715198.0,49.728757205185,,2.28396458703451,,15480021.477,40.3092536893046,,,0.0488701087762869,0.874084806983206
2000,Late-demographic dividend,V3,14.7723609025469,27.6415879788499,71.2853076947069,63.0,2043581322.0,1677.02042015966,1.73923096965661,1329.71194036358,66.832649230957,5.28526433408884,83.685231746534,45.6278335826902,5.32809640859536,113.764663696289,14.7582141687589,,,10.96738,34.0694613116789,,,88.7390512099692,94.9750195631633,30.0108403024921,18.9053277789541,2.7865293033662,1.51579117083061,,66.2393188476562,95.757568359375,16.4175701141357,88.1921081542969,3.85399007797241,47.75928,0.978259980678558,,11.6999623196474,5.25972725892055,62.4568359616129,2.09985072880627,56.773367120169,1643.36432423438,4.10280983042328,0.533441854666538,,6.90963206086886,1612.00342593552,,95.2513038887096,91.8951879418163,7.39086634625613,48.2041654122733,10.7575973545144,37.2888067616166,54.3721664173098,0.783673440817429,46.0098979791788,278368.0,85336258.0,49.7325051412373,,2.26202197821929,,15523386.067,40.1754165429326,,,0.0095853415065192,0.825681291718527
2023,Latin America & Caribbean,ZJ,14.1978741824549,13.5,75.6435293327332,77.0,657617663.0,10838.827948659,1.79507250413994,,97.139778137207,6.207431309296,,81.8012186793422,,104.505409240723,35.6995884773663,,,,15.9,,,82.5878622975644,,25.7480761238213,8.7,,,,100.011032104492,96.6441116333008,68.2524871826172,94.4765701293945,,,,,13.4487326777113,7.46336233422247,51.2994230740292,2.54905484290461,39.1746162279918,9670.28011542921,4.70881783212246,2.41341280135694,4.7,,6170.78187625656,,98.4226204748396,92.9132556527044,111.7,48.0735094563689,14.0967585568768,33.8428971464885,18.1987813206578,0.688610438495564,,-367375.0,35075849.0,50.7705370632243,,,,,,,,18.4,
2022,Latin America & Caribbean,ZJ,14.4234270517153,13.8,74.647198943632,93.0,653104795.0,9716.03266743824,1.8120881817082,,96.941291809082,6.91530044010831,,81.5649153564557,7.90136984174411,104.765487670898,35.7339334833708,,,,16.2,6.60887937599934,,78.8106012847968,,25.4702431804097,9.0,,,,100.05931854248,96.9775695800781,68.0674896240234,94.3220901489258,3.79476308822632,,,,14.8057643303148,8.47449210993824,51.2716282829357,2.58692876881213,39.707757756184,8900.0756728564,7.53107834634288,2.52689167710748,5.2,,6059.49495261225,,98.5788713656589,96.7795997108841,110.1,48.2673962651582,13.6970804885499,34.4144822716944,18.4350846435443,0.594363301395972,32.5866649067915,-377357.0,33802031.0,50.7572594199895,,4.11364506118307,,6420903.84,,,,17.7,
2021,Latin America & Caribbean,ZJ,14.6690435740265,14.1,71.8141668022871,140.0,649234493.0,8597.53194021339,1.83369150686875,6415.20824574899,97.2764587402344,9.15752046126518,,81.3272280767858,8.23371799180171,104.804908752441,34.4088610642909,,,,16.5,6.74404165932356,,75.3919880808833,,25.2324720905538,9.4,1.99559317261893,,,100.54670715332,96.9974822998047,66.1784362792969,94.1651382446289,4.16809344291687,,,,18.524720294246,11.2515299240777,50.2962239770718,2.47888765979471,39.3065808716967,8282.5578363997,3.49505757399448,2.61068123650854,6.5,3.37345127519984,5795.10495958929,,98.2756263670975,96.5270885559615,108.8,48.5386514562658,13.3922470939139,34.9684662486481,18.6727719232142,0.577239453495273,32.3914746190884,-536658.0,32740739.0,50.732979127417,,4.35248403249245,69.1070134308195,6470377.184,,372.4183862273,,16.6,
2020,Latin America & Caribbean,ZJ,14.9391243065887,14.3,73.188934023043,94.0,645497651.0,7445.29645309345,1.85875862069431,5765.75258378455,96.9637985229492,10.2142815871263,,81.0877969256887,8.38374816425483,105.605667114258,32.757793764988,,,,16.9,6.40437638898368,,76.0239185521722,,25.0408216920268,9.6,1.89586331448851,2.40741011841426,,99.5697631835938,96.3762969970703,63.2150688171387,93.9520568847656,4.51769828796387,,1.01661002635956,,20.6511891943738,12.0322070012262,48.0192465328675,2.46451083303628,36.1049033132502,7771.48357756257,1.22026442242476,2.41035748792453,5.8,-7.3488574642754,5408.29353394267,,98.1499927593075,95.8838398755632,102.9,48.8575545215543,13.1344989255525,35.5250602422313,18.9122030743113,0.705081807101408,32.2050368618472,-598237.0,31775615.0,50.7018666861065,,4.5739617999769,77.7105094531585,6500828.574,15.642998283168,370.7292440339,,15.0,0.618371437998563
